Allocation Subcategory,City,College,Gift Allocation,Gift Amount,Gift Date,Major,Prospect ID,State,Year of Graduation
Athletics,North Las Vegas,College of Arts and Sciences,Campus Resource,2587.0,9/10/13,Studio Art,1754,NV,2001
College of Engineering,San Francisco,College of Social Science,Scholarship,858.0,7/17/13,Economics,1755,CA,1995
College of Engineering,Hartford,College of Political Science,Scholarship,4286.0,12/14/10,College of Political Science,1756,CT,1965
Athletics,Phoenix,College of Social Science,Campus Resource,4958.0,12/18/11,Social Work,1757,AZ,1989
Parents Association,Pittsburgh,College of Arts and Sciences,Campus Resource,7126.0,6/30/13,Studio Art,1758,PA,1993
Trustees Fund,Los Angeles,College of Natural Science,Endowment,2441.0,4/10/13,Environmental Biology/Microbiology,1759,CA,1992
College of Business,Oklahoma City,College of Business,Scholarship,8182.0,6/21/10,Marketing,1760,OK,1984
Trustees Fund,Jacksonville,College of Communication Arts and Sciences,Endowment,5955.0,12/5/11,Media and Information,1761,FL,1982
Campus Recreation,Boston,College of Agriculture and Natural Resources,Campus Resource,8199.0,11/23/13,Animal Science,1762,MA,1979
College of Engineering,Hartford,College of Natural Science,Scholarship,2720.0,11/15/13,Statistics,1763,CT,1990
Trustees Fund,Dallas,College of Social Science,Endowment,7782.0,7/22/10,Sociology,1764,TX,1995
Trustees Fund,Chicago,College of Engineering,Endowment,2422.0,2/22/11,Applied Engineering Sciences,1765,IL,1992
Campus Recreation,Denver,College of Natural Science,Campus Resource,12841.5,10/10/13,Computational Mathematics,1766,CO,1989
In-State Scholarship Fund,Los Angeles,College of Communication Arts and Sciences,Scholarship,4602.0,2/23/13,Journalism,1767,CA,1991
College of Natural Science,Detroit,College of Arts and Sciences,Scholarship,2845.0,2/7/10,Theatre,1768,MI,1991
University Annual Fund,Denver,College of Natural Science,Endowment,10794.0,3/7/11,Chemical Physics,1769,CO,1988
Campus Museums,Atlanta,College of Engineering,Campus Resource,313.0,3/15/13,Materials Science and Engineering,1770,GA,1991
Honors Program,Milwaukee,College of Business,Campus Resource,2266.0,2/23/13,General Management,1771,WI,2000
College of Music,Memphis,College of Natural Science,Scholarship,5151.0,7/10/10,Statistics,1772,TN,1990
College of Natural Science,New York,College of Natural Science,Scholarship,1920.0,2/5/11,Geological Sciences,1773,NY,1968
College of Social Science,Boston,College of Agriculture and Natural Resources,Scholarship,4238.0,10/25/13,Landscape Architecture,1774,MA,1988
University Annual Fund,Miami,College of Communication Arts and Sciences,Endowment,8297.0,12/16/13,Media and Information,1775,FL,1993
University Annual Fund,Salem,College of Arts and Sciences,Endowment,3793.0,12/1/10,Arabic,1776,OR,1992
Alumni Association,Miami,College of Social Science,Campus Resource,9005.0,1/22/11,Global & Area Studies - Soc Sci,1777,FL,1985
University Libraries,Houston,College of Agriculture and Natural Resources,Campus Resource,4821.0,5/30/13,Fisheries and Wildlife,1778,TX,1985
Diversity Fund,Orlando,College of Natural Science,Endowment,2960.0,2/3/13,Neuroscience,1779,FL,1991
College of Arts and Sciences,Kansas City,College of Social Science,Scholarship,6146.0,6/22/10,Psychology,1780,MO,1988
In-State Scholarship Fund,St. Louis,College of Engineering,Scholarship,2048.0,7/9/11,Materials Science and Engineering,1781,MO,1993
College of Social Science,Houston,College of Arts and Sciences,Scholarship,8906.0,5/16/13,English,1782,TX,1991
Trustees Fund,Los Angeles,College of Agriculture and Natural Resources,Endowment,3071.0,3/23/13,Interior Design,1783,CA,1985
University Annual Fund,Wichita,College of Political Science,Endowment,8849.0,8/8/10,Political Theory and Constitutional Democracy,1784,KS,1997
Alumni Association,Denver,College of Music,Campus Resource,14367.0,11/21/11,Composition,1785,CO,1979
College of Arts and Sciences,Chicago,College of Natural Science,Scholarship,267.0,4/22/13,Earth Science Interdepartmental,1786,IL,1994
College of Arts and Sciences,Las Vegas,College of Arts and Sciences,Scholarship,2293.0,11/18/13,Apparel and Textiles,1787,NV,1977
University Annual Fund,Atlanta,College of Natural Science,Endowment,7392.0,9/28/10,Earth Science Interdepartmental,1788,GA,1987
College of Arts and Sciences,Charleston,College of Engineering,Scholarship,508.0,9/24/11,Electrical Engineering,1789,SC,1984
Minority Scholarship Fund,Dallas,College of Natural Science,Scholarship,7019.0,4/28/13,Mathematics,1790,TX,1991
University Annual Fund,Charlotte,College of Social Science,Endowment,5068.0,2/10/13,Urban and Regional Planning,1791,NC,1996
College of Agriculture and Natural Resources,Cincinnati,College of Communication Arts and Sciences,Scholarship,5342.0,6/13/10,Media and Information,1792,OH,1983
College of Social Science,Portland,College of Education,Scholarship,3254.0,9/13/11,Education,1793,OR,1986
University Annual Fund,Charleston,College of Engineering,Endowment,2524.0,10/31/13,Engineering-No Major,1794,SC,1973
Diversity Fund,Richmond,College of Natural Science,Endowment,1049.0,6/12/13,Genomics & Molecular Genetics,1795,VA,1979
College of Agriculture and Natural Resources,Wichita,College of Natural Science,Scholarship,2049.0,3/9/10,Biomedical Laboratory Science,1796,KS,1983
College of Agriculture and Natural Resources,Columbia,College of Arts and Sciences,Scholarship,4649.0,10/28/11,German,1797,SC,1967
College of Natural Science,Los Angeles,College of Arts and Sciences,Scholarship,6377.0,6/29/13,Interdisciplinary Humanities,1798,CA,1987
Faculty Chair Endowments,Sacramento,College of Political Science,Endowment,8700.0,6/5/13,College of Political Science,1799,CA,1982
Alumni Association,New York,College of Natural Science,Campus Resource,4111.0,11/28/10,Geological Sciences,1800,NY,1985
University Libraries,Savannah,College of Social Science,Campus Resource,612.0,8/11/11,Public Policy,1801,GA,1996
College of Social Science,Syracuse,College of Political Science,Scholarship,8924.0,11/16/13,College of Political Science,1802,NY,1994
College of Natural Science,Durham,College of Engineering,Scholarship,4239.0,12/17/10,Computer Engineering,1803,NC,1993
College of Social Science,Columbia,College of Social Science,Scholarship,989.0,1/2/11,History,1804,SC,1977
College of Agriculture and Natural Resources,Los Angeles,College of Arts and Sciences,Scholarship,7903.0,1/19/13,Apparel and Textile Design,1805,CA,1994
College of Agriculture and Natural Resources,New York,College of Natural Science,Scholarship,5992.0,1/5/13,Biomedical Laboratory Science,1806,NY,1995
Trustees Fund,St. Louis,College of Nursing,Endowment,4059.0,1/31/10,Summer Research Program,1807,MO,1993
University Annual Fund,Rochester,College of Arts and Sciences,Endowment,22868.0,2/26/11,German,1808,NY,1985
Faculty Chair Endowments,Raleigh,College of Social Science,Endowment,7597.0,3/31/13,Global & Area Studies - Soc Sci,1809,NC,1983
College of Arts and Sciences,Boston,College of Social Science,Scholarship,7595.0,9/30/10,Political Science-Prelaw,1810,MA,1996
In-State Scholarship Fund,Amarillo,College of Natural Science,Scholarship,4784.0,2/5/11,Biochemistry and Molecular Biology,1811,TX,1969
College of Natural Science,Charlotte,College of Political Science,Scholarship,8987.0,8/6/13,Comparative Cultures and Politics,1812,NC,2009
Faculty Chair Endowments,Fresno,College of Natural Science,Endowment,9016.0,9/3/13,Geological Sciences,1813,CA,1982
Faculty Chair Endowments,Denver,College of Social Science,Endowment,4582.5,7/12/10,Interdisciplinary Studies in Social Science - Social Science Education,1814,CO,1983
Faculty Chair Endowments,Indianapolis,College of Natural Science,Endowment,4014.0,9/12/11,Genomics & Molecular Genetics,1815,IN,1982
Diversity Fund,Kansas City,College of Social Science,Endowment,8642.0,12/28/13,Interdisciplinary Studies in Social Science - Social Science Education,1816,KS,1981
College of Political Science,Hartford,College of Business,Scholarship,4982.0,4/17/13,Accounting,1817,CT,1989
University Libraries,Mobile,College of Social Science,Campus Resource,9097.0,1/29/10,Economics,1818,AL,1964
College of Engineering,Birmingham,College of Nursing,Scholarship,9833.0,6/3/11,Summer Research Program,1819,AL,1994
Trustees Fund,Manchester,College of Music,Endowment,2310.0,4/3/13,Jazz Studies,1820,NH,1989
Faculty Chair Endowments,San Antonio,College of Arts and Sciences,Endowment,4078.0,11/9/10,French,1821,TX,1996
College of Natural Science,Cincinnati,College of Music,Scholarship,9273.0,6/18/11,Music,1822,OH,1988
University Annual Fund,Kansas City,College of Communication Arts and Sciences,Endowment,5057.0,6/26/13,Advertising,1823,MO,2003
University Libraries,Tallahassee,College of Arts and Sciences,Campus Resource,7614.0,2/21/13,Experience Architecture,1824,FL,1991
Campus Recreation,New York,College of Natural Science,Campus Resource,5717.0,1/10/10,Chemistry,1825,NY,1987
College of Communication Arts and Sciences,Los Angeles,College of Communication Arts and Sciences,Scholarship,9012.0,8/21/11,Media and Information,1826,CA,1992
Diversity Fund,Detroit,College of Political Science,Endowment,3057.0,4/30/13,College of Political Science,1827,MI,1992
Diversity Fund,Dallas,College of Social Science,Endowment,5510.0,1/22/13,Social Work,1828,TX,1994
Alumni Association,Richmond,College of Arts and Sciences,Campus Resource,5962.0,11/22/10,Apparel and Textile Design,1829,VA,1991
College of Agriculture and Natural Resources,Denver,College of Agriculture and Natural Resources,Scholarship,6399.0,8/29/11,Packaging,1830,CO,1994
Faculty Chair Endowments,New York,College of Social Science,Endowment,6324.0,11/14/13,Public Policy,1831,NY,1978
Parents Association,San Francisco,College of Engineering,Campus Resource,4705.0,10/10/10,Biosystems Engineering,1832,CA,1962
College of Agriculture and Natural Resources,Richmond,College of Music,Scholarship,9393.0,6/4/11,Music Performance,1833,VA,1991
Faculty Chair Endowments,Philadelphia,College of Agriculture and Natural Resources,Endowment,8166.0,8/16/13,Packaging,1834,PA,1987
Trustees Fund,El Paso,College of Social Science,Endowment,8357.0,9/17/13,Interdisciplinary Studies in Social Science - Social Science Education,1835,TX,1983
College of Natural Science,Boston,College of Agriculture and Natural Resources,Scholarship,8403.0,4/6/10,Interior Design,1836,MA,1987
College of Business,Fresno,College of Agriculture and Natural Resources,Scholarship,2396.0,9/19/11,Construction Management,1837,CA,1995
College of Natural Science,Knoxville,College of Communication Arts and Sciences,Scholarship,5840.0,6/2/13,Journalism,1838,TN,1979
College of Natural Science,Kansas City,College of Agriculture and Natural Resources,Scholarship,3931.0,4/16/13,Interior Design,1839,MO,1990
College of Political Science,San Francisco,College of Natural Science,Scholarship,1617.0,10/11/10,Chemistry,1840,CA,1991
Diversity Fund,Indianapolis,College of Engineering,Endowment,26905.0,5/22/11,Computer Science,1841,IN,1997
Diversity Fund,Phoenix,College of Business,Endowment,6856.0,6/12/13,Accounting,1842,AZ,1976
College of Political Science,St. Louis,College of Business,Scholarship,4404.0,3/11/13,Hospitality Business,1843,MO,1991
Parents Association,Cincinnati,College of Arts and Sciences,Campus Resource,171.0,7/28/10,Theatre,1844,OH,1996
College of Natural Science,Cincinnati,College of Business,Scholarship,25392.0,6/4/11,Human Resource Management,1845,OH,1995
Faculty Chair Endowments,Richmond,College of Natural Science,Endowment,6862.0,1/14/13,Zoology,1846,VA,1991
Honors Program,Memphis,College of Agriculture and Natural Resources,Campus Resource,9410.0,2/7/10,Environmental Economics and Policy,1847,TN,1993
College of Agriculture and Natural Resources,Kansas City,College of Agriculture and Natural Resources,Scholarship,21136.0,1/9/11,Fisheries and Wildlife,1848,MO,1961
Honors Program,St. Louis,College of Natural Science,Campus Resource,6195.0,5/12/13,Genomics & Molecular Genetics,1849,MO,1961
Campus Museums,Austin,College of Business,Campus Resource,9060.0,11/20/13,Finance,1850,TX,1979
University Annual Fund,New York,College of Natural Science,Endowment,6092.0,8/10/10,Human Biology,1851,NY,1990
Honors Program,Denver,College of Natural Science,Campus Resource,37080.0,1/28/11,Earth Science Interdepartmental,1852,CO,1988
College of Political Science,St. Louis,College of Business,Scholarship,637.0,4/19/13,Hospitality Business,1853,MO,1993
University Annual Fund,Mobile,College of Natural Science,Endowment,8436.0,10/31/10,Biological Science Interdepartmental,1854,AL,1961
Honors Program,Los Angeles,College of Natural Science,Campus Resource,181.0,4/7/11,Actuarial Science,1855,CA,1993
University Annual Fund,Charleston,College of Agriculture and Natural Resources,Endowment,1695.0,5/3/13,Nutritional Sciences,1856,SC,1986
Campus Recreation,Denver,College of Natural Science,Campus Resource,3618.0,4/16/10,Chemistry,1857,CO,1992
College of Natural Science,Detroit,College of Natural Science,Scholarship,19426.0,9/28/11,Geological Sciences,1858,MI,2000
Faculty Chair Endowments,Provo,College of Business,Endowment,8857.0,9/27/13,General Management,1859,UT,1987
University Annual Fund,Dallas,College of Social Science,Endowment,427.0,8/25/10,Political Science-Prelaw,1860,TX,1991
College of Business,Los Angeles,College of Natural Science,Scholarship,998.0,8/27/11,Biological Science Interdepartmental,1861,CA,1980
College of Agriculture and Natural Resources,Phoenix,College of Arts and Sciences,Scholarship,5629.0,9/11/13,Global Studies in the Arts and Humanities,1862,AZ,1988
Trustees Fund,Phoenix,College of Agriculture and Natural Resources,Endowment,5969.0,12/30/10,Construction Management,1863,AZ,1979
In-State Scholarship Fund,Albuquerque,College of Social Science,Scholarship,9827.0,4/25/11,History,1864,NM,2001
Faculty Chair Endowments,West Valley City,College of Nursing,Endowment,3870.0,12/10/13,Summer Research Program,1865,UT,1988
Honors Program,New Orleans,College of Business,Campus Resource,895.0,12/31/13,General Management,1866,LA,1962
Campus Museums,Dallas,College of Political Science,Campus Resource,9370.0,1/31/10,College of Political Science,1867,TX,1966
Honors Program,Houston,College of Arts and Sciences,Campus Resource,29581.0,8/25/11,Women's and Gender Studies,1868,TX,1992
Faculty Chair Endowments,Albuquerque,College of Social Science,Endowment,6980.0,10/2/13,Public Policy,1869,NM,1986
Faculty Chair Endowments,Seattle,College of Social Science,Endowment,5401.0,4/12/13,History,1870,WA,1976
University Annual Fund,Phoenix,College of Business,Endowment,2439.0,9/6/11,Supply Chain Management,1871,AZ,1992
Athletics,Phoenix,College of Business,Campus Resource,4240.0,5/10/13,Supply Chain Management,1871,AZ,1992
Campus Recreation,Phoenix,College of Business,Campus Resource,2439.0,3/8/14,Supply Chain Management,1871,AZ,1992
College of Natural Science,Phoenix,College of Business,Scholarship,4240.0,7/5/14,Supply Chain Management,1871,AZ,1992
University Annual Fund,Los Angeles,College of Natural Science,Endowment,2512.0,5/11/11,Physical Science Interdepartmental,1872,CA,1985
Faculty Chair Endowments,Los Angeles,College of Natural Science,Endowment,600.0,7/17/13,Physical Science Interdepartmental,1872,CA,1985
College of Natural Science,Los Angeles,College of Natural Science,Scholarship,2512.0,2/26/14,Physical Science Interdepartmental,1872,CA,1985
College of Engineering,Los Angeles,College of Natural Science,Scholarship,600.0,7/25/14,Physical Science Interdepartmental,1872,CA,1985
Faculty Chair Endowments,Baton Rouge,College of Business,Endowment,20691.0,8/7/11,Supply Chain Management,1873,LA,1985
Faculty Chair Endowments,Baton Rouge,College of Business,Endowment,2414.0,10/27/13,Supply Chain Management,1873,LA,1985
